Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Dónde puedo comprar el producto Epiphone 1963 Firebird V Maestro Vibrola Ember Red Guitarra Eléctrica?	Puedes comprar el producto Epiphone 1963 Firebird V Maestro Vibrola Ember Red Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/epiphone-1963-firebird-v-mv-er/)	azure-questions.txt		[]	False	[]	565	ask-hifi
¿Dónde puedo comprar el producto Fender Champion 20 Amplificador 20W?	Puedes comprar el producto Fender Champion 20 Amplificador 20W [aquí](https://www.madridhifi.com/p/fender-champion-20/)	azure-questions.txt		[]	False	[]	566	ask-hifi
¿Dónde puedo comprar el producto Fender Player II Stratocaster RW Polar White Guitarra Eléctrica?	Puedes comprar el producto Fender Player II Stratocaster RW Polar White Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/fender-player-ii-stratocaster-rw-pw/)	azure-questions.txt		[]	False	[]	567	ask-hifi
¿Dónde puedo comprar el producto Fender Cuerdas Nylon Acoustic 130 Clear/Silver calibre .028-.043,?	Puedes comprar el producto Fender Cuerdas Nylon Acoustic 130 Clear/Silver calibre .028-.043, [aquí](https://www.madridhifi.com/p/fender-0730130400/)	azure-questions.txt		[]	False	[]	568	ask-hifi
¿Dónde puedo comprar el producto Fender Phosphor Bronze Acoustic Guitar cuerdas 60L .012-.053?	Puedes comprar el producto Fender Phosphor Bronze Acoustic Guitar cuerdas 60L .012-.053 [aquí](https://www.madridhifi.com/p/fender-0730060403/)	azure-questions.txt		[]	False	[]	569	ask-hifi
¿Dónde puedo comprar el producto Fender 346 Dura-Tone Daphne Blue. Pack de 12 Puas?	Puedes comprar el producto Fender 346 Dura-Tone Daphne Blue. Pack de 12 Puas [aquí](https://www.madridhifi.com/p/fender-346-dura-tone-dnb/)	azure-questions.txt		[]	False	[]	570	ask-hifi
¿Dónde puedo comprar el producto Fender Monogramm Strap BYB Correa para guitarra y bajo?	Puedes comprar el producto Fender Monogramm Strap BYB Correa para guitarra y bajo [aquí](https://www.madridhifi.com/p/fender-monogramm-strap-byb/)	azure-questions.txt		[]	False	[]	571	ask-hifi
¿Dónde puedo comprar el producto Fender Cable Festival Instrument Pure Hemp 3 metros Rainbow?	Puedes comprar el producto Fender Cable Festival Instrument Pure Hemp 3 metros Rainbow [aquí](https://www.madridhifi.com/p/fender-pure-hemp-3-metros-rainbow/)	azure-questions.txt		[]	False	[]	572	ask-hifi
¿Dónde puedo comprar el producto Fender 351 Picks Material Medley Thin. Pack 6 Púas?	Puedes comprar el producto Fender 351 Picks Material Medley Thin. Pack 6 Púas [aquí](https://www.madridhifi.com/p/fender-351-material-medley-thin-pack-6/)	azure-questions.txt		[]	False	[]	573	ask-hifi
¿Dónde puedo comprar el producto Fender Original 18.6 Cable Hello Kitty Pink?	Puedes comprar el producto Fender Original 18.6 Cable Hello Kitty Pink [aquí](https://www.madridhifi.com/p/fender-original-18-hk/)	azure-questions.txt		[]	False	[]	574	ask-hifi
¿Dónde puedo comprar el producto Fender 7250 Bass Cuerdas de Niquel Plateadas 7250-5L .040-.115?	Puedes comprar el producto Fender 7250 Bass Cuerdas de Niquel Plateadas 7250-5L .040-.115 [aquí](https://www.madridhifi.com/p/fender-0737250453/)	azure-questions.txt		[]	False	[]	575	ask-hifi
¿Dónde puedo comprar el producto Fender 8250 Bass Cuerdas de Niquel plateadas 8250M .045-.110?	Puedes comprar el producto Fender 8250 Bass Cuerdas de Niquel plateadas 8250M .045-.110 [aquí](https://www.madridhifi.com/p/fender-0738250406/)	azure-questions.txt		[]	False	[]	576	ask-hifi
¿Dónde puedo comprar el producto Fender 8060 Acoustic Bass Cuerdas Phosphor Bronze.45-.100?	Puedes comprar el producto Fender 8060 Acoustic Bass Cuerdas Phosphor Bronze.45-.100 [aquí](https://www.madridhifi.com/p/fender-0738060400/)	azure-questions.txt		[]	False	[]	577	ask-hifi
¿Dónde puedo comprar el producto Fender Tortuga Picks 551 Thin 6 unidades?	Puedes comprar el producto Fender Tortuga Picks 551 Thin 6 unidades [aquí](https://www.madridhifi.com/p/fender-tortuga-picks-551-thin-6-unidades/)	azure-questions.txt		[]	False	[]	578	ask-hifi
¿Dónde puedo comprar el producto Fender Festival Strap Red?	Puedes comprar el producto Fender Festival Strap Red [aquí](https://www.madridhifi.com/p/fender-0990638009/)	azure-questions.txt		[]	False	[]	579	ask-hifi
¿Dónde puedo comprar el producto Fender 351 Wrangler Picks Pues de Carey Pack de 8?	Puedes comprar el producto Fender 351 Wrangler Picks Pues de Carey Pack de 8 [aquí](https://www.madridhifi.com/p/fender-351-wrangler-picks/)	azure-questions.txt		[]	False	[]	580	ask-hifi
¿Dónde puedo comprar el producto Fender John 5 Cable de Instrumentó de 10 Pulgadas Rojo y Blanco?	Puedes comprar el producto Fender John 5 Cable de Instrumentó de 10 Pulgadas Rojo y Blanco [aquí](https://www.madridhifi.com/p/fender-99081020900/)	azure-questions.txt		[]	False	[]	581	ask-hifi
¿Dónde puedo comprar el producto Fender Professional Series Kill Switch Cable Recto-Ángulo 4,5 metros?	Puedes comprar el producto Fender Professional Series Kill Switch Cable Recto-Ángulo 4,5 metros [aquí](https://www.madridhifi.com/p/fender-professional-series-kill-switch-4-5/)	azure-questions.txt		[]	False	[]	582	ask-hifi
¿Dónde puedo comprar el producto Fender Professional Series Kill Switch Cable Recto-Ángulo 6 metros?	Puedes comprar el producto Fender Professional Series Kill Switch Cable Recto-Ángulo 6 metros [aquí](https://www.madridhifi.com/p/fender-professional-series-kill-6/)	azure-questions.txt		[]	False	[]	583	ask-hifi
¿Dónde puedo comprar el producto Fender Original 10 Cable Hello Kitty Pnk?	Puedes comprar el producto Fender Original 10 Cable Hello Kitty Pnk [aquí](https://www.madridhifi.com/p/fender-original-10-hk/)	azure-questions.txt		[]	False	[]	584	ask-hifi
¿Dónde puedo comprar el producto Fender Monogram Strap BGB Correa para guitarra y bajo?	Puedes comprar el producto Fender Monogram Strap BGB Correa para guitarra y bajo [aquí](https://www.madridhifi.com/p/fender-monogram-strap-bgb/)	azure-questions.txt		[]	False	[]	585	ask-hifi
¿Dónde puedo comprar el producto Fender Factory Paño de microfibra gris?	Puedes comprar el producto Fender Factory Paño de microfibra gris [aquí](https://www.madridhifi.com/p/fender-0990523000/)	azure-questions.txt		[]	False	[]	586	ask-hifi
¿Dónde puedo comprar el producto Gibson 1956 Les Paul Goldtop Reissue VOS Double Gold Guitarra Eléctrica?	Puedes comprar el producto Gibson 1956 Les Paul Goldtop Reissue VOS Double Gold Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-1956-les-paul-goldtop-reissue-vos-double-gold/)	azure-questions.txt		[]	False	[]	587	ask-hifi
¿Dónde puedo comprar el producto Gibson Les Paul Standard 60s Figured Top Iced Tea Guitarra Eléctrica?	Puedes comprar el producto Gibson Les Paul Standard 60s Figured Top Iced Tea Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-les-paul-standard-60s-figured-top-iced-tea/)	azure-questions.txt		[]	False	[]	588	ask-hifi
¿Dónde puedo comprar el producto Gibson PBBR-065 Historic Non-Wire ABR-1 Puente para Guitarra Gold?	Puedes comprar el producto Gibson PBBR-065 Historic Non-Wire ABR-1 Puente para Guitarra Gold [aquí](https://www.madridhifi.com/p/gibson-pbbr-065/)	azure-questions.txt		[]	False	[]	589	ask-hifi
¿Dónde puedo comprar el producto Gibson ATSC-01 String Change Kit Cambio Cuerdas?	Puedes comprar el producto Gibson ATSC-01 String Change Kit Cambio Cuerdas [aquí](https://www.madridhifi.com/p/gibson-atsc-01-string-change-kit-cambio-cuerdas/)	azure-questions.txt		[]	False	[]	590	ask-hifi
¿Dónde puedo comprar el producto Gibson PBBR-010 ABR-1 Puente para Guitarra Chrome?	Puedes comprar el producto Gibson PBBR-010 ABR-1 Puente para Guitarra Chrome [aquí](https://www.madridhifi.com/p/gibson-pbbr-010/)	azure-questions.txt		[]	False	[]	591	ask-hifi
"¿Dónde puedo comprar el producto Gibson PRTR-040 Campana ""Studio"" Black Repuesto para Guitarra?"	"Puedes comprar el producto Gibson PRTR-040 Campana ""Studio"" Black Repuesto para Guitarra [aquí](https://www.madridhifi.com/p/gibson-prtr-040-studio-blk/)"	azure-questions.txt		[]	False	[]	592	ask-hifi
¿Dónde puedo comprar el producto Gibson PBBR-059 Historic Non-Wire ABR-1 Puente para Guitarra Nickel?	Puedes comprar el producto Gibson PBBR-059 Historic Non-Wire ABR-1 Puente para Guitarra Nickel [aquí](https://www.madridhifi.com/p/gibson-pbbr-059/)	azure-questions.txt		[]	False	[]	593	ask-hifi
¿Dónde puedo comprar el producto Gibson Top Hat Knobs Black Set 4 Unidades Repuesto Guitarra Eléctrica?	Puedes comprar el producto Gibson Top Hat Knobs Black Set 4 Unidades Repuesto Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-top-hat-knobs-blk-4/)	azure-questions.txt		[]	False	[]	594	ask-hifi
¿Dónde puedo comprar el producto Gibson PPAT-520 Audio Taper Push-Pull Potentiometer Short Shaft Repuesto Guitarra Eléctrica?	Puedes comprar el producto Gibson PPAT-520 Audio Taper Push-Pull Potentiometer Short Shaft Repuesto Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-ppat-520/)	azure-questions.txt		[]	False	[]	595	ask-hifi
"¿Dónde puedo comprar el producto Gibson PRTR-030 Campana ""Standard"" Black Repuesto para Guitarra?"	"Puedes comprar el producto Gibson PRTR-030 Campana ""Standard"" Black Repuesto para Guitarra [aquí](https://www.madridhifi.com/p/gibson-prtr-030-blk/)"	azure-questions.txt		[]	False	[]	596	ask-hifi
¿Dónde puedo comprar el producto Gibson Top Hat Knobs Aged Gold Set 4 Unidades Repuesto Guitarra Eléctrica?	Puedes comprar el producto Gibson Top Hat Knobs Aged Gold Set 4 Unidades Repuesto Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-top-hat-knobsaged-gld-4/)	azure-questions.txt		[]	False	[]	597	ask-hifi
¿Dónde puedo comprar el producto Gibson PBBR-020 ABR-1 Puente para Guitarra Gold?	Puedes comprar el producto Gibson PBBR-020 ABR-1 Puente para Guitarra Gold [aquí](https://www.madridhifi.com/p/gibson-pbbr-020/)	azure-questions.txt		[]	False	[]	598	ask-hifi
¿Dónde puedo comprar el producto Gibson PBBR-030 Nashville Tune-O-Matic Puente para Guitarra Chrome?	Puedes comprar el producto Gibson PBBR-030 Nashville Tune-O-Matic Puente para Guitarra Chrome [aquí](https://www.madridhifi.com/p/gibson-pbbr-030/)	azure-questions.txt		[]	False	[]	599	ask-hifi
¿Dónde puedo comprar el producto Gibson Top Hat Knobs Black-Gold Set 4 Unidades Repuesto Guitarra Eléctrica?	Puedes comprar el producto Gibson Top Hat Knobs Black-Gold Set 4 Unidades Repuesto Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-top-hat-knobs-blk-gld-4/)	azure-questions.txt		[]	False	[]	600	ask-hifi
¿Dónde puedo comprar el producto Gibson Soporte de Montaje para Golpeador Gold Repuesto Guitarra Eléctrica?	Puedes comprar el producto Gibson Soporte de Montaje para Golpeador Gold Repuesto Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-soporte-montaje-golpeador-gld/)	azure-questions.txt		[]	False	[]	601	ask-hifi
¿Dónde puedo comprar el producto Gibson Marco para Pastilla Humbucker de Puente Crema?	Puedes comprar el producto Gibson Marco para Pastilla Humbucker de Puente Crema [aquí](https://www.madridhifi.com/p/gibson-marco-pastilla-hmbckr-puente-crm/)	azure-questions.txt		[]	False	[]	602	ask-hifi
¿Dónde puedo comprar el producto Gibson PBBR-040 Nashville Tune-O-Matic Puente para Guitarra Gold?	Puedes comprar el producto Gibson PBBR-040 Nashville Tune-O-Matic Puente para Guitarra Gold [aquí](https://www.madridhifi.com/p/gibson-pbbr-040/)	azure-questions.txt		[]	False	[]	603	ask-hifi
¿Dónde puedo comprar el producto Gibson Soporte de Montaje para Golpeador Chrome Repuesto Guitarra Eléctrica?	Puedes comprar el producto Gibson Soporte de Montaje para Golpeador Chrome Repuesto Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-soporte-montaje-golpeador-chrm/)	azure-questions.txt		[]	False	[]	604	ask-hifi
¿Dónde puedo comprar el producto Gibson Marco para Pastilla Humbucker Mástil Crema?	Puedes comprar el producto Gibson Marco para Pastilla Humbucker Mástil Crema [aquí](https://www.madridhifi.com/p/gibson-marco-pastilla-hmbcker-mastil-crm/)	azure-questions.txt		[]	False	[]	605	ask-hifi
¿Dónde puedo comprar el producto Gibson Placa de Interruptor de Palanca Negra Repuesto de Guitarra?	Puedes comprar el producto Gibson Placa de Interruptor de Palanca Negra Repuesto de Guitarra [aquí](https://www.madridhifi.com/p/gibson-placa-interruptor-palanca-blk/)	azure-questions.txt		[]	False	[]	606	ask-hifi
¿Dónde puedo comprar el producto Gibson ES-339 Cherry Guitarra Eléctrica?	Puedes comprar el producto Gibson ES-339 Cherry Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/gibson-es-339-cherry/)	azure-questions.txt		[]	False	[]	607	ask-hifi
¿Dónde puedo comprar el producto Yamaha CLP-835 B Clavinova Piano Digital Negro?	Puedes comprar el producto Yamaha CLP-835 B Clavinova Piano Digital Negro [aquí](https://www.madridhifi.com/p/yamaha-clp-835-b/)	azure-questions.txt		[]	False	[]	608	ask-hifi
¿Dónde puedo comprar el producto YAMAHA C-40 BL ll Guitarra Clásica Negro?	Puedes comprar el producto YAMAHA C-40 BL ll Guitarra Clásica Negro [aquí](https://www.madridhifi.com/p/yamaha-c-40bl-guitarra-clasica-c40-bl-precio/)	azure-questions.txt		[]	False	[]	609	ask-hifi
¿Dónde puedo comprar el producto YAMAHA F-370 Guitarra Acústica Folk F370?	Puedes comprar el producto YAMAHA F-370 Guitarra Acústica Folk F370 [aquí](https://www.madridhifi.com/p/yamaha-f-370-guitarra-acustica-folk-f370/)	azure-questions.txt		[]	False	[]	610	ask-hifi
¿Dónde puedo comprar el producto YAMAHA YRS-301III Flauta Dulce?	Puedes comprar el producto YAMAHA YRS-301III Flauta Dulce [aquí](https://www.madridhifi.com/p/yamaha-yrs-301iii/)	azure-questions.txt		[]	False	[]	611	ask-hifi
¿Dónde puedo comprar el producto YAMAHA L-200B Soporte Para Piano Digital para Piano P225?	Puedes comprar el producto YAMAHA L-200B Soporte Para Piano Digital para Piano P225 [aquí](https://www.madridhifi.com/p/yamaha-l-200b/)	azure-questions.txt		[]	False	[]	612	ask-hifi
¿Dónde puedo comprar el producto YAMAHA YRS-313III Flauta Dulce C?	Puedes comprar el producto YAMAHA YRS-313III Flauta Dulce C [aquí](https://www.madridhifi.com/p/yamaha-yrs-313iii/)	azure-questions.txt		[]	False	[]	613	ask-hifi
¿Dónde puedo comprar el producto Yamaha P145 B Piano Digital?	Puedes comprar el producto Yamaha P145 B Piano Digital [aquí](https://www.madridhifi.com/p/yamaha-p145b/)	azure-questions.txt		[]	False	[]	614	ask-hifi
¿Dónde puedo comprar el producto YAMAHA P-225B Piano Digital?	Puedes comprar el producto YAMAHA P-225B Piano Digital [aquí](https://www.madridhifi.com/p/yamaha-p-225b/)	azure-questions.txt		[]	False	[]	615	ask-hifi
¿Dónde puedo comprar el producto YAMAHA L-200WH Soporte Para Piano Digital para Piano P225?	Puedes comprar el producto YAMAHA L-200WH Soporte Para Piano Digital para Piano P225 [aquí](https://www.madridhifi.com/p/yamaha-l-200wh/)	azure-questions.txt		[]	False	[]	616	ask-hifi
¿Dónde puedo comprar el producto YAMAHA CS-40II Guitarra Cadete 3/4 Color Natural?	Puedes comprar el producto YAMAHA CS-40II Guitarra Cadete 3/4 Color Natural [aquí](https://www.madridhifi.com/p/yamaha-cs-40/)	azure-questions.txt		[]	False	[]	617	ask-hifi
¿Dónde puedo comprar el producto YAMAHA FC35 Pedal para la Serie P?	Puedes comprar el producto YAMAHA FC35 Pedal para la Serie P [aquí](https://www.madridhifi.com/p/yamaha-fc35/)	azure-questions.txt		[]	False	[]	618	ask-hifi
¿Dónde puedo comprar el producto YAMAHA CGS102AII Guitarra Clásica 1/2?	Puedes comprar el producto YAMAHA CGS102AII Guitarra Clásica 1/2 [aquí](https://www.madridhifi.com/p/yamaha-cgs102/)	azure-questions.txt		[]	False	[]	619	ask-hifi
¿Dónde puedo comprar el producto Yamaha CLP-725 PE Clavinova Piano Digital Negro Pulido?	Puedes comprar el producto Yamaha CLP-725 PE Clavinova Piano Digital Negro Pulido [aquí](https://www.madridhifi.com/p/yamaha-clp-725-pe/)	azure-questions.txt		[]	False	[]	620	ask-hifi
¿Dónde puedo comprar el producto Yamaha CLP-835 WH Clavinova Piano Digital Blanco?	Puedes comprar el producto Yamaha CLP-835 WH Clavinova Piano Digital Blanco [aquí](https://www.madridhifi.com/p/yamaha-clp-835-wh/)	azure-questions.txt		[]	False	[]	621	ask-hifi
¿Dónde puedo comprar el producto Yamaha F-310 Natural Guitarra Acústica Folk?	Puedes comprar el producto Yamaha F-310 Natural Guitarra Acústica Folk [aquí](https://www.madridhifi.com/p/yamaha-f-310-natural-guitarra-acustica-folk/)	azure-questions.txt		[]	False	[]	622	ask-hifi
¿Dónde puedo comprar el producto Yamaha Pacífica 112J RM Guitarra Eléctrica?	Puedes comprar el producto Yamaha Pacífica 112J RM Guitarra Eléctrica [aquí](https://www.madridhifi.com/p/yamaha-pacifica-112jrm/)	azure-questions.txt		[]	False	[]	623	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez AZ2407F-BSR Guitarra Electrica?	El producto Ibanez AZ2407F-BSR Guitarra Electrica está fabricado con:: arce;; tilo	azure-questions.txt		[]	False	[]	624	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez TCY10E BK Guitarra Electro Acústica?	El producto Ibanez TCY10E BK Guitarra Electro Acústica está fabricado con:: caoba;; palosanto	azure-questions.txt		[]	False	[]	625	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez GRG121DX BKF Guitarra Eléctrica?	El producto Ibanez GRG121DX BKF Guitarra Eléctrica está fabricado con:: arce;; caoba	azure-questions.txt		[]	False	[]	626	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro?	El producto Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro está fabricado con:: nogal;; arce;; caoba;; palosanto;; tilo	azure-questions.txt		[]	False	[]	627	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez GRX40-CA Guitarra Eléctrica?	El producto Ibanez GRX40-CA Guitarra Eléctrica está fabricado con:: arce	azure-questions.txt		[]	False	[]	628	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez RG421QM-CBB Guitarra Eléctrica?	El producto Ibanez RG421QM-CBB Guitarra Eléctrica está fabricado con:: arce	azure-questions.txt		[]	False	[]	629	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez GRG 140 White Guitarra Eléctrica?	El producto Ibanez GRG 140 White Guitarra Eléctrica está fabricado con:: arce;; palosanto	azure-questions.txt		[]	False	[]	630	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez GRG170 DX BKN Guitarra Eléctrica?	El producto Ibanez GRG170 DX BKN Guitarra Eléctrica está fabricado con:: arce;; palosanto	azure-questions.txt		[]	False	[]	631	ask-hifi
¿Qué tipos de madera tiene el producto Ibanez GSA60 BS Guitarra Eléctrica?	El producto Ibanez GSA60 BS Guitarra Eléctrica está fabricado con:: arce;; caoba;; palosanto	azure-questions.txt		[]	False	[]	632	ask-hifi
